Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
Hard to Kill;1990;Bruce Malmuth;Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin;5.8;96;A;47410000.0;Action; Crime,  Drama
Air America;1990;Roger Spottiswoode;Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins;5.8;113;UA;31050000.0;Action; Comedy,  War
Rambo III;1988;Peter MacDonald;Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith;5.8;102;A;53720000.0;Action; Adventure,  Thriller
Over the Top;1987;Menahem Golan;Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt;5.8;93;U;16059999.999999998;Action; Drama,  Sport
Cobra;1986;George P. Cosmatos;Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson;5.8;87;A;49040000.0;Action; Crime,  Thriller
1941;1979;Steven Spielberg;John Belushi, Dan Aykroyd, Treat Williams, Nancy Allen;5.8;118;U;31760000.0;Action; Comedy,  War
Escape Room: Tournament of Champions;2021;Adam Robitel;Taylor Russell, Logan Miller, Deborah Ann Woll, Thomas Cocquerel;5.7;88;Not Rated;25190000.0;Action; Adventure,  Horror
Jurassic World Dominion;2022;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill;5.7;147;UA;0.0;Action; Adventure,  Sci-Fi
Dark Phoenix;2019;Simon Kinberg;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;5.7;113;UA;65849999.99999999;Action; Adventure,  Sci-Fi
Samaritan;2022;Julius Avery;Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco;5.7;102;UA 16+;0.0;Action; Drama,  Fantasy
Close;2019;Vicky Jewson;Noomi Rapace, Olivia Jewson, Abdellatif Chaouqi, Sophie Nélisse;5.7;94;Not Rated;0.0;Action; Drama,  Thriller
The Do-Over;2016;Steven Brill;Adam Sandler, David Spade, Paula Patton, Kathryn Hahn;5.7;108;18;0.0;Action; Adventure,  Comedy
Mulan;2020;Niki Caro;Liu Yifei, Donnie Yen, Gong Li, Jet Li;5.7;115;12+;0.0;Action; Adventure,  Drama
The Darkest Minds;2018;Jennifer Yuh Nelson;Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson;5.7;104;PG-13;12700000.0;Action; Adventure,  Drama
Underworld: Blood Wars;2016;Anna Foerster;Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver;5.7;91;UA;30350000.0;Action; Adventure,  Fantasy
Mechanic: Resurrection;2016;Dennis Gansel;Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh;5.7;98;UA;21220000.0;Action; Adventure,  Crime
Allegiant;2016;Robert Schwentke;Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts;5.7;120;13;66180000.00000001;Action; Adventure,  Mystery
Pan;2015;Joe Wright;Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara;5.7;111;U;35090000.0;Action; Adventure,  Comedy
Hitman: Agent 47;2015;Aleksander Bach;Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds;5.7;96;15+;22470000.0;Action; Crime,  Thriller
Ben-Hur;2016;Timur Bekmambetov;Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi;5.7;123;PG-13;26410000.0;Action; Drama,  Romance
Cooties;2014;Directors:Jonathan Milott, Cary Murnion;Elijah Wood, Rainn Wilson, Alison Pill, Jack McBrayer;5.7;88;R;60000.0;Action; Comedy,  Horror
Chaos Walking;2021;Doug Liman;Tom Holland, Daisy Ridley, Demián Bichir, David Oyelowo;5.7;109;UA;13290000.0;Action; Adventure,  Fantasy
Sabotage;2014;David Ayer;Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams;5.7;109;A;10510000.0;Action; Crime,  Drama
Wrath of the Titans;2012;Jonathan Liebesman;Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes;5.7;99;UA;83670000.0;Action; Adventure,  Fantasy
Bloodshot;2020;Dave Wilson;Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell;5.7;109;UA;12560000.0;Action; Adventure,  Sci-Fi
Only God Forgives;2013;Nicolas Winding Refn;Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown;5.7;90;A;780000.0;Action; Crime,  Drama
G.I. Joe: Retaliation;2013;Jon M. Chu;Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun;5.7;110;UA;122520000.0;Action; Adventure,  Sci-Fi
The Three Musketeers;2011;Paul W.S. Anderson;Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich;5.7;110;UA;20380000.0;Action; Adventure,  Fantasy
Journey 2: The Mysterious Island;2012;Brad Peyton;Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán;5.7;94;U;103860000.0;Action; Adventure,  Comedy
Bullet to the Head;2012;Walter Hill;Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang;5.7;92;A;9480000.0;Action; Crime,  Thriller
Battle: Los Angeles;2011;Jonathan Liebesman;Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez;5.7;116;UA;83550000.0;Action; Adventure,  Sci-Fi
The Matrix Resurrections;2021;Lana Wachowski;Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff;5.7;148;A;0.0;Action; Sci-Fi
Race to Witch Mountain;2009;Andy Fickman;Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig;5.7;98;U;67170000.0;Action; Adventure,  Family
G.I. Joe: The Rise of Cobra;2009;Stephen Sommers;Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje;5.7;118;UA;152270000.0;Action; Adventure,  Sci-Fi
Gamer;2009;Directors:Mark Neveldine, Brian Taylor;Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta;5.7;95;A;20490000.0;Action; Sci-Fi,  Thriller
Gemini Man;2019;Ang Lee;Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong;5.7;117;UA;48550000.0;Action; Adventure,  Sci-Fi
Army of the Dead;2021;Zack Snyder;Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick;5.7;148;18;1000000.0;Action; Crime,  Horror
Armored;2009;Nimród Antal;Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno;5.7;88;PG-13;15990000.0;Action; Crime,  Thriller
Priest;2011;Scott Stewart;Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban;5.7;87;PG-13;29140000.0;Action; Fantasy,  Horror
Drillbit Taylor;2008;Steven Brill;Owen Wilson, Josh Peck, Alex Frost, Nate Hartley;5.7;110;PG-13;32850000.0;Action; Comedy,  Crime
Fool's Gold;2008;Andy Tennant;Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena;5.7;112;PG-13;70230000.0;Action; Adventure,  Comedy
Bandidas;2006;Directors:Joachim Rønning, Espen Sandberg;Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam;5.7;93;PG-13;0.0;Action; Comedy,  Crime
Poseidon;2006;Wolfgang Petersen;Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas;5.7;98;UA;60670000.0;Action; Adventure,  Thriller
Freddy vs. Jason;2003;Ronny Yu;Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena;5.7;97;A;82620000.0;Action; Horror
Red Planet;2000;Antony Hoffman;Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt;5.7;106;UA;18000000.0;Action; Sci-Fi,  Thriller
The Art of War;2000;Christian Duguay;Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer;5.7;117;R;30210000.0;Action; Adventure,  Crime
Lara Croft: Tomb Raider;2001;Simon West;Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor;5.7;100;U;131139999.99999999;Action; Adventure,  Fantasy
Lake Placid;1999;Steve Miner;Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson;5.7;82;A;31770000.0;Action; Comedy,  Horror
Planet of the Apes;2001;Tim Burton;Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan;5.7;119;UA;180010000.0;Action; Adventure,  Sci-Fi
Mighty Joe Young;1998;Ron Underwood;Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth;5.7;114;UA;50630000.0;Action; Adventure,  Family
Fantastic Four;2005;Tim Story;Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba;5.7;106;UA;154700000.0;Action; Adventure,  Fantasy
Escape from L.A.;1996;John Carpenter;Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer;5.7;101;A;25480000.0;Action; Adventure,  Sci-Fi
Money Train;1995;Joseph Ruben;Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake;5.7;110;UA;35320000.0;Action; Comedy,  Crime
Cutthroat Island;1995;Renny Harlin;Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin;5.7;124;U;10020000.0;Action; Adventure,  Comedy
Hudson Hawk;1991;Michael Lehmann;Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn;5.7;100;UA;17220000.0;Action; Adventure,  Comedy
Crocodile Dundee II;1988;John Cornell;Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo;5.7;108;U;109310000.0;Action; Adventure,  Comedy
Jay and Silent Bob Reboot;2019;Kevin Smith;Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader;5.6;105;R;0.0;Action; Adventure,  Comedy
Brahmastra Part One: Shiva;2022;Ayan Mukerji;Shah Rukh Khan, Deepika Padukone, Amitabh Bachchan, Alia Bhatt;5.6;167;UA;0.0;Action; Adventure,  Fantasy
Hold the Dark;2018;Jeremy Saulnier;Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough;5.6;125;16;0.0;Action; Drama,  Thriller
The Meg;2018;Jon Turteltaub;Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis;5.6;113;UA;143010000.0;Action; Horror,  Sci-Fi
The Ice Road;2021;Jonathan Hensleigh;Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder;5.6;109;All;0.0;Action; Adventure,  Thriller
Survivor;2015;James McTeigue;Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace;5.6;96;UA;0.0;Action; Crime,  Thriller
Pacific Rim: Uprising;2018;Steven S. DeKnight;John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman;5.6;111;UA;59870000.0;Action; Adventure,  Fantasy
Men in Black: International;2019;F. Gary Gray;Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson;5.6;114;U;80000000.0;Action; Adventure,  Comedy
Wild Card;2015;Simon West;Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia;5.6;92;R;0.0;Action; Crime,  Drama
Pixels;2015;Chris Columbus;Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage;5.6;105;PG-13;78750000.0;Action; Comedy,  Fantasy
Transformers: Age of Extinction;2014;Michael Bay;Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci;5.6;165;UA;245440000.0;Action; Adventure,  Sci-Fi
Assassin's Creed;2016;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson;5.6;115;UA;54650000.0;Action; Adventure,  Sci-Fi
Sleepless;2017;Baran bo Odar;Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union;5.6;95;R;20780000.0;Action; Thriller
Machete Kills;2013;Robert Rodriguez;Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba;5.6;107;R;8010000.0;Action; Crime,  Thriller
Fire with Fire;2012;David Barrett;Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio;5.6;97;UA;0.0;Action; Thriller
The Dark Tower;2017;Nikolaj Arcel;Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert;5.6;95;UA;50700000.0;Action; Adventure,  Fantasy
MacGruber;2010;Jorma Taccone;Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe;5.6;90;R;8460000.0;Action; Comedy
Brick Mansions;2014;Camille Delamarre;Paul Walker, David Belle, RZA, Goûchy Boy;5.6;90;UA;20290000.0;Action; Crime,  Thriller
12 Rounds;2009;Renny Harlin;John Cena, Ashley Scott, Aidan Gillen, Steve Harris;5.6;108;PG-13;12230000.0;Action; Crime,  Thriller
Toofaan;2021;Rakeysh Omprakash Mehra;Farhan Akhtar, Mrunal Thakur, Paresh Rawal, Mohan Agashe;5.6;163;UA;0.0;Action; Drama,  Sport
Beckett;2021;Ferdinando Cito Filomarino;John David Washington, Boyd Holbrook, Vicky Krieps, Alicia Vikander;5.6;110;16;0.0;Action; Crime,  Drama
Jolt;2021;Tanya Wexler;Kate Beckinsale, Jai Courtney, Stanley Tucci, Bobby Cannavale;5.6;91;A;0.0;Action; Comedy,  Crime
You Don't Mess with the Zohan;2008;Dennis Dugan;Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson;5.6;113;PG-13;100020000.0;Action; Comedy
The Pink Panther 2;2009;Harald Zwart;Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia;5.6;92;U;35920000.0;Action; Adventure,  Comedy
R.I.P.D.;2013;Robert Schwentke;Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon;5.6;96;A;33620000.0;Action; Adventure,  Comedy
4: Rise of the Silver Surfer;2007;Tim Story;Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis;5.6;92;U;131919999.99999999;Action; Adventure,  Fantasy
The Contract;2006;Bruce Beresford;John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige;5.6;96;R;0.0;Action; Crime,  Drama
The Pacifier;2005;Adam Shankman;Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett;5.6;95;U;113090000.0;Action; Comedy,  Drama
AVP: Alien vs. Predator;2004;Paul W.S. Anderson;Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner;5.6;101;UA;80280000.0;Action; Adventure,  Horror
Alexander;2004;Oliver Stone;Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie;5.6;175;UA;34300000.0;Action; Biography,  Drama
Timeline;2003;Richard Donner;Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor;5.6;116;PG-13;19480000.0;Action; Adventure,  Sci-Fi
Hulk;2003;Ang Lee;Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas;5.6;138;UA;132180000.0;Action; Sci-Fi
Bad Company;2002;Joel Schumacher;Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht;5.6;116;PG-13;30160000.0;Action; Comedy,  Thriller
National Security;2003;Dennis Dugan;Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke;5.6;88;PG-13;35760000.0;Action; Comedy,  Crime
Exit Wounds;2001;Andrzej Bartkowiak;Steven Seagal, DMX, Isaiah Washington, Anthony Anderson;5.6;101;R;51760000.0;Action; Crime,  Thriller
Spy Kids;2001;Robert Rodriguez;Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino;5.6;88;U;112720000.0;Action; Adventure,  Comedy
The Skulls;2000;Rob Cohen;Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb;5.6;106;PG-13;35050000.0;Action; Crime,  Drama
Charlie's Angels;2000;McG;Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray;5.6;98;A;125310000.0;Action; Adventure,  Comedy
Chain Reaction;1996;Andrew Davis;Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward;5.6;107;UA;20550000.0;Action; Drama,  Sci-Fi
Johnny Mnemonic;1995;Robert Longo;Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T;5.6;103;UA;19080000.0;Action; Drama,  Sci-Fi
The Specialist;1994;Luis Llosa;Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger;5.6;110;UA;57360000.0;Action; Drama,  Thriller
Buffy the Vampire Slayer;1992;Fran Rubel Kuzui;Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer;5.6;86;UA;16620000.000000002;Action; Comedy,  Fantasy
Double Impact;1991;Sheldon Lettich;Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson;5.6;110;R;30100000.0;Action; Crime
Busanhaeng 2: Bando;2020;Sang-ho Yeon;Dong-won Gang, Lee Jung-hyun, Re Lee, Hae-hyo Kwon;5.5;116;A;1230000.0;Action; Horror,  Thriller
The 355;2022;Simon Kinberg;Jessica Chastain, Penélope Cruz, Bingbing Fan, Diane Kruger;5.5;122;UA;0.0;Action; Thriller
Willy's Wonderland;2021;Kevin Lewis;Nicolas Cage, Emily Tosta, Beth Grant, Ric Reitz;5.5;88;A;0.0;Action; Comedy,  Horror
Mortdecai;2015;David Koepp;Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn;5.5;107;UA;7610000.0;Action; Adventure,  Comedy
Resident Evil: The Final Chapter;2016;Paul W.S. Anderson;Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts;5.5;107;A;26830000.0;Action; Horror,  Sci-Fi
The Cloverfield Paradox;2018;Julius Onah;Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz;5.5;102;PG-13;0.0;Action; Horror,  Sci-Fi
Ek Tha Tiger;2012;Kabir Khan;Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth;5.5;132;UA;2350000.0;Action; Adventure,  Romance
Pompeii;2014;Paul W.S. Anderson;Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje;5.5;105;A;23220000.0;Action; Adventure,  Drama
Stolen;2012;Simon West;Nicolas Cage, Malin Akerman, Josh Lucas, Danny Huston;5.5;96;UA;300000.0;Action; Crime,  Thriller
Baywatch;2017;Seth Gordon;Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas;5.5;116;A;58060000.0;Action; Comedy,  Crime
Cop Out;2010;Kevin Smith;Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez;5.5;107;A;44880000.0;Action; Comedy,  Crime
Green Lantern;2011;Martin Campbell;Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong;5.5;114;UA;116600000.0;Action; Adventure,  Sci-Fi
Seventh Son;2014;Sergei Bodrov;Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander;5.5;102;16;17220000.0;Action; Adventure,  Fantasy
Fighting;2009;Dito Montiel;Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao;5.5;105;PG-13;23040000.0;Action; Crime,  Drama
Sweet Girl;2021;Brian Andrew Mendoza;Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Adria Arjona;5.5;110;16;0.0;Action; Drama,  Thriller
The Bounty Hunter;2010;Andy Tennant;Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland;5.5;110;A;67060000.0;Action; Comedy,  Romance
Gunjan Saxena: The Kargil Girl;2020;Directors:ALi Khan AK, Sharan Sharma;Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Manav Vij;5.5;112;13;0.0;Action; Biography,  Drama
Taxi 4;2007;Gérard Krawczyk;Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund;5.5;91;Not Rated;0.0;Action; Comedy,  Crime
Snakes on a Plane;2006;David R. Ellis;Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard;5.5;105;A;34020000.0;Action; Adventure,  Crime
The Man;2005;Les Mayfield;Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss;5.5;83;PG-13;8330000.0;Action; Comedy,  Crime
Whiteout;2009;Dominic Sena;Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short;5.5;101;R;10280000.0;Action; Crime,  Mystery
Babylon A.D.;2008;Mathieu Kassovitz;Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu;5.5;90;UA;22530000.0;Action; Adventure,  Sci-Fi
Lara Croft Tomb Raider: The Cradle of Life;2003;Jan de Bont;Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds;5.5;117;UA;65660000.0;Action; Adventure,  Fantasy
The Core;2003;Jon Amiel;Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood;5.5;135;UA;31190000.0;Action; Adventure,  Sci-Fi
Showtime;2002;Tom Dey;Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris;5.5;95;UA;38080000.0;Action; Comedy,  Crime
The Scorpion King;2002;Chuck Russell;Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu;5.5;92;A;91050000.0;Action; Adventure,  Fantasy
Eight Legged Freaks;2002;Ellory Elkayem;David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson;5.5;99;UA;17320000.0;Action; Adventure,  Comedy
Collateral Damage;2002;Andrew Davis;Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas;5.5;108;A;40080000.0;Action; Drama,  Thriller
Volcano;1997;Mick Jackson;Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle;5.5;104;UA;49320000.0;Action; Drama,  Sci-Fi
Metro;1997;Thomas Carter;Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans;5.5;117;R;31990000.0;Action; Comedy,  Crime
George of the Jungle;1997;Sam Weisman;Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree;5.5;92;PG;105260000.0;Action; Adventure,  Comedy
Beverly Hills Ninja;1997;Dennis Dugan;Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker;5.5;88;UA;31240000.0;Action; Comedy
The Quest;1996;Jean-Claude Van Damme;Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn;5.5;95;PG-13;21600000.0;Action; Adventure,  Drama
Virtuosity;1995;Brett Leonard;Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella;5.5;106;UA;24050000.0;Action; Crime,  Sci-Fi
Under Siege 2: Dark Territory;1995;Geoff Murphy;Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl;5.5;100;A;50020000.0;Action; Adventure,  Thriller
Judge Dredd;1995;Danny Cannon;Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow;5.5;96;R;34690000.0;Action; Crime,  Sci-Fi
Beverly Hills Cop III;1994;John Landis;Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier;5.5;104;A;42610000.0;Action; Comedy,  Crime
Star Trek V: The Final Frontier;1989;William Shatner;William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan;5.5;107;U;52210000.0;Action; Adventure,  Fantasy
Raw Deal;1986;John Irvin;Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar;5.5;106;A;16210000.0;Action; Crime,  Thriller
Spiderhead;2022;Joseph Kosinski;Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio;5.4;106;A;0.0;Action; Crime,  Drama
Ava;2020;Tate Taylor;Jessica Chastain, John Malkovich, Common, Geena Davis;5.4;96;16;500000.0;Action; Drama,  Thriller
Snake Eyes: G.I. Joe Origins;2021;Robert Schwentke;Henry Golding, Andrew Koji, Haruka Abe, Takehiro Hira;5.4;121;PG-13;0.0;Action; Adventure,  Crime
Wonder Woman 1984;2020;Patty Jenkins;Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal;5.4;151;UA;46370000.0;Action; Adventure,  Fantasy
Infinite;2021;Antoine Fuqua;Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien;5.4;106;PG-13;0.0;Action; Sci-Fi,  Thriller
Game Over, Man!;2018;Kyle Newacheck;Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges;5.4;101;Not Rated;0.0;Action; Comedy
Blackhat;2015;Michael Mann;Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang;5.4;133;UA;7100000.0;Action; Crime,  Thriller
Gods of Egypt;2016;Alex Proyas;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman;5.4;127;UA;31150000.0;Action; Adventure,  Fantasy
The Mummy;2017;Alex Kurtzman;Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe;5.4;110;A;80100000.0;Action; Adventure,  Fantasy
Big Game;2014;Jalmari Helander;Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber;5.4;90;U;20000.0;Action; Adventure
Vampire Academy;2014;Mark Waters;Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne;5.4;104;A;7790000.0;Action; Comedy,  Drama
Drive Angry;2011;Patrick Lussier;Nicolas Cage, Amber Heard, William Fichtner, Billy Burke;5.4;104;A;10710000.0;Action; Fantasy,  Thriller
Killing Season;2013;Mark Steven Johnson;Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin;5.4;91;R;30000.0;Action; Drama,  Thriller
The Happytime Murders;2018;Brian Henson;Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker;5.4;91;A;20710000.0;Action; Comedy,  Crime
